R,G,B
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
10,15,11
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
9,14,10
10,15,11
10,15,11
10,15,11
9,14,10
8,14,10
8,14,10
8,14,10
8,14,10
9,14,10
9,14,10
10,15,11
10,15,11
10,15,11
10,15,11
9,14,10
9,14,10
10,15,11
10,15,11
9,14,8
9,14,8
11,13,8
11,13,8
11,13,8
11,13,8
13,15,10
12,14,9
12,14,9
13,16,9
13,16,9
14,17,6
16,19,8
17,21,6
21,26,6
27,32,9
29,35,7
31,38,5
40,48,11
46,54,13
48,56,15
50,59,16
50,61,18
51,62,19
52,63,20
51,62,19
49,60,18
46,57,15
43,54,14
39,50,10
36,46,11
33,43,9
27,33,5
25,30,7
21,25,8
20,24,10
16,18,7
17,18,10
16,17,11
15,16,10
14,15,9
13,14,8
13,14,8
13,14,8
13,14,8
14,15,9
15,16,10
15,16,10
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
15,16,8
17,18,10
15,16,8
14,15,7
16,17,9
16,17,9
15,16,8
15,16,8
16,17,9
16,18,7
16,18,7
17,19,8
17,19,8
18,18,8
18,18,8
18,18,8
18,20,9
18,20,7
19,23,9
21,22,8
21,22,6
25,23,8
25,24,6
25,24,6
27,26,8
25,27,6
26,28,7
27,29,7
28,30,8
29,31,7
30,33,6
33,33,7
34,34,8
35,30,10
34,29,7
33,32,1
40,41,1
48,47,1
52,50,0
59,56,1
71,65,7
87,77,16
107,93,28
121,104,34
136,117,40
150,129,48
157,135,49
162,138,52
160,136,46
167,142,49
185,161,61
186,163,59
184,162,51
203,182,65
212,191,72
206,183,69
204,181,69
208,181,74
201,176,73
191,167,69
182,161,68
165,149,61
150,138,56
140,131,54
131,124,52
116,112,48
103,103,41
90,90,36
69,73,22
60,66,20
49,56,12
44,53,8
48,57,12
47,53,9
48,54,10
46,48,8
42,44,4
41,46,6
43,50,8
42,49,7
40,49,4
41,48,7
45,52,11
45,52,11
40,47,6
36,43,2
38,45,4
39,48,5
38,47,4
40,49,6
40,49,6
45,54,9
44,53,8
44,53,8
47,56,11
45,54,9
48,57,12
48,57,12
48,57,12
54,61,17
51,58,14
54,61,17
49,56,12
46,53,11
46,53,11
45,52,10
41,48,6
37,43,5
35,41,3
36,42,6
38,44,8
37,43,9
36,42,8
36,41,9
33,38,6
31,36,6
31,36,6
31,34,5
29,32,3
29,32,5
29,32,5
33,36,7
36,39,10
39,42,11
35,38,7
33,37,4
37,41,8
40,44,9
44,48,11
39,45,7
43,50,9
46,53,12
45,52,11
41,47,9
37,43,7
32,38,4
28,33,3
29,33,8
29,33,10
28,31,12
26,29,10
24,27,8
22,25,4
23,26,5
25,28,7
23,28,8
21,25,8
19,24,4
25,30,10
24,29,7
24,29,7
22,26,3
24,28,5
28,31,10
27,30,9
26,29,10
26,29,10
26,27,11
25,26,10
25,26,12
25,26,12
22,24,10
21,23,9
21,23,9
20,22,8
19,21,7
17,19,5
17,19,6
17,19,6
17,19,8
18,20,7
18,20,7
19,22,5
22,25,4
28,32,7
38,43,13
46,52,18
55,61,25
65,71,33
74,80,42
80,86,48
87,95,58
95,103,66
101,108,74
103,110,76
106,113,79
108,115,81
108,115,81
110,118,81
110,116,80
107,113,75
107,113,75
104,110,72
101,109,70
107,115,74
110,119,76
113,122,75
112,120,71
115,123,72
115,123,72
117,125,74
119,127,80
113,121,74
119,124,83
119,124,83
118,124,80
115,121,77
118,124,78
113,119,73
105,113,66
97,105,58
91,98,54
85,92,48
79,88,45
81,90,47
86,95,52
89,98,55
97,106,63
108,117,74
114,123,80
114,123,80
124,133,88
116,125,80
85,93,46
102,111,64
105,114,69
102,114,68
101,110,63
95,104,57
88,98,48
80,90,40
77,85,36
78,86,37
78,86,39
78,86,39
73,81,34
75,83,36
76,86,36
70,80,30
69,79,27
69,79,29
71,80,33
65,74,27
67,75,28
62,70,21
57,65,14
58,66,15
54,63,10
51,60,7
50,58,9
56,64,15
59,67,20
61,69,22
63,72,25
63,72,25
64,73,26
68,77,32
68,77,34
70,78,37
70,78,39
67,75,36
67,74,40
62,69,35
51,58,24
48,56,19
47,55,18
46,54,15
45,53,12
46,54,13
46,52,14
43,49,11
41,47,11
34,40,4
27,33,0
26,32,0
31,37,1
37,43,7
38,46,7
41,49,10
48,56,15
52,60,19
54,62,21
58,66,25
59,67,26
54,62,21
46,54,15
41,49,10
40,48,11
41,48,14
42,49,16
39,46,15
35,42,9
34,41,8
36,43,9
38,46,9
49,57,20
67,75,36
69,77,36
64,72,31
